	START OF HEADING
ꑴ	YI SYLLABLE YIP
ꑵ	YI SYLLABLE YIET
ꑶ	YI SYLLABLE YIEX
ꑷ	YI SYLLABLE YIE
ꑸ	YI SYLLABLE YIEP
ꑹ	YI SYLLABLE YUOT
ꑺ	YI SYLLABLE YUOX
ꑻ	YI SYLLABLE YUO
ꑼ	YI SYLLABLE YUOP
ꑽ	YI SYLLABLE YOT
ꑾ	YI SYLLABLE YOX
ꑿ	YI SYLLABLE YO
ꒀ	YI SYLLABLE YOP
ꒁ	YI SYLLABLE YUT
ꒂ	YI SYLLABLE YUX
ꒃ	YI SYLLABLE YU
ꒄ	YI SYLLABLE YUP
ꒅ	YI SYLLABLE YURX
ꒆ	YI SYLLABLE YUR
ꒇ	YI SYLLABLE YYT
ꒈ	YI SYLLABLE YYX
ꒉ	YI SYLLABLE YY
ꒊ	YI SYLLABLE YYP
ꒋ	YI SYLLABLE YYRX
ꒌ	YI SYLLABLE YYR
꒐	YI RADICAL QOT
꒑	YI RADICAL LI
꒒	YI RADICAL KIT
꒓	YI RADICAL NYIP
꒔	YI RADICAL CYP
꒕	YI RADICAL SSI
꒖	YI RADICAL GGOP
꒗	YI RADICAL GEP
꒘	YI RADICAL MI
꒙	YI RADICAL HXIT
꒚	YI RADICAL LYR
꒛	YI RADICAL BBUT
꒜	YI RADICAL MOP
꒝	YI RADICAL YO
꒞	YI RADICAL PUT
꒟	YI RADICAL HXUO
꒠	YI RADICAL TAT
꒡	YI RADICAL GA
꒢	YI RADICAL ZUP
꒣	YI RADICAL CYT
꒤	YI RADICAL DDUR
꒥	YI RADICAL BUR
꒦	YI RADICAL GGUO
꒧	YI RADICAL NYOP
꒨	YI RADICAL TU
꒩	YI RADICAL OP
꒪	YI RADICAL JJUT
꒫	YI RADICAL ZOT
꒬	YI RADICAL PYT
꒭	YI RADICAL HMO
꒮	YI RADICAL YIT
꒯	YI RADICAL VUR
꒰	YI RADICAL SHY
꒱	YI RADICAL VEP
꒲	YI RADICAL ZA
꒳	YI RADICAL JO
꒴	YI RADICAL NZUP
꒵	YI RADICAL JJY
꒶	YI RADICAL GOT
꒷	YI RADICAL JJIE
꒸	YI RADICAL WO
꒹	YI RADICAL DU
꒺	YI RADICAL SHUR
꒻	YI RADICAL LIE
꒼	YI RADICAL CY
꒽	YI RADICAL CUOP
꒾	YI RADICAL CIP
꒿	YI RADICAL HXOP
꓀	YI RADICAL SHAT
꓁	YI RADICAL ZUR
꓂	YI RADICAL SHOP
꓃	YI RADICAL CHE
꓄	YI RADICAL ZZIET
꓅	YI RADICAL NBIE
꓆	YI RADICAL KE
ꓐ	LISU LETTER BA
ꓑ	LISU LETTER PA
ꓒ	LISU LETTER PHA
ꓓ	LISU LETTER DA
ꓔ	LISU LETTER TA
ꓕ	LISU LETTER THA
ꓖ	LISU LETTER GA
ꓗ	LISU LETTER KA
ꓘ	LISU LETTER KHA
ꓙ	LISU LETTER JA
ꓚ	LISU LETTER CA
ꓛ	LISU LETTER CHA
ꓜ	LISU LETTER DZA
ꓝ	LISU LETTER TSA
ꓞ	LISU LETTER TSHA
ꓟ	LISU LETTER MA
ꓠ	LISU LETTER NA
ꓡ	LISU LETTER LA
ꓢ	LISU LETTER SA
ꓣ	LISU LETTER ZHA
ꓤ	LISU LETTER ZA
ꓥ	LISU LETTER NGA
ꓦ	LISU LETTER HA
ꓧ	LISU LETTER XA
ꓨ	LISU LETTER HHA
ꓩ	LISU LETTER FA
ꓪ	LISU LETTER WA
ꓫ	LISU LETTER SHA
ꓬ	LISU LETTER YA
ꓭ	LISU LETTER GHA
ꓮ	LISU LETTER A
ꓯ	LISU LETTER AE
ꓰ	LISU LETTER E
ꓱ	LISU LETTER EU
ꓲ	LISU LETTER I
ꓳ	LISU LETTER O
ꓴ	LISU LETTER U
ꓵ	LISU LETTER UE
ꓶ	LISU LETTER UH
ꓷ	LISU LETTER OE
ꓸ	LISU LETTER TONE MYA TI
ꓹ	LISU LETTER TONE NA PO
ꓺ	LISU LETTER TONE MYA CYA
ꓻ	LISU LETTER TONE MYA BO
ꓼ	LISU LETTER TONE MYA NA
ꓽ	LISU LETTER TONE MYA JEU
꓾	LISU PUNCTUATION COMMA
꓿	LISU PUNCTUATION FULL STOP
ꔀ	VAI SYLLABLE EE
ꔁ	VAI SYLLABLE EEN
ꔂ	VAI SYLLABLE HEE
ꔃ	VAI SYLLABLE WEE
ꔄ	VAI SYLLABLE WEEN
ꔅ	VAI SYLLABLE PEE
ꔆ	VAI SYLLABLE BHEE
ꔇ	VAI SYLLABLE BEE
ꔈ	VAI SYLLABLE MBEE
ꔉ	VAI SYLLABLE KPEE
ꔊ	VAI SYLLABLE MGBEE
ꔋ	VAI SYLLABLE GBEE
ꔌ	VAI SYLLABLE FEE
ꔍ	VAI SYLLABLE VEE
ꔎ	VAI SYLLABLE TEE
ꔏ	VAI SYLLABLE THEE
ꔐ	VAI SYLLABLE DHEE
ꔑ	VAI SYLLABLE DHHEE
ꔒ	VAI SYLLABLE LEE
ꔓ	VAI SYLLABLE REE
ꔔ	VAI SYLLABLE DEE
ꔕ	VAI SYLLABLE NDEE
ꔖ	VAI SYLLABLE SEE
ꔗ	VAI SYLLABLE SHEE
ꔘ	VAI SYLLABLE ZEE
ꔙ	VAI SYLLABLE ZHEE
ꔚ	VAI SYLLABLE CEE
ꔛ	VAI SYLLABLE JEE
ꔜ	VAI SYLLABLE NJEE
ꔝ	VAI SYLLABLE YEE
ꔞ	VAI SYLLABLE KEE
ꔟ	VAI SYLLABLE NGGEE
ꔠ	VAI SYLLABLE GEE
ꔡ	VAI SYLLABLE MEE
ꔢ	VAI SYLLABLE NEE
ꔣ	VAI SYLLABLE NYEE
ꔤ	VAI SYLLABLE I
ꔥ	VAI SYLLABLE IN
ꔦ	VAI SYLLABLE HI
ꔧ	VAI SYLLABLE HIN
ꔨ	VAI SYLLABLE WI
ꔩ	VAI SYLLABLE WIN
ꔪ	VAI SYLLABLE PI
ꔫ	VAI SYLLABLE BHI
ꔬ	VAI SYLLABLE BI
ꔭ	VAI SYLLABLE MBI
ꔮ	VAI SYLLABLE KPI
ꔯ	VAI SYLLABLE MGBI
ꔰ	VAI SYLLABLE GBI
ꔱ	VAI SYLLABLE FI
ꔲ	VAI SYLLABLE VI
ꔳ	VAI SYLLABLE TI
ꔴ	VAI SYLLABLE THI
ꔵ	VAI SYLLABLE DHI
ꔶ	VAI SYLLABLE DHHI
ꔷ	VAI SYLLABLE LI
ꔸ	VAI SYLLABLE RI
ꔹ	VAI SYLLABLE DI
ꔺ	VAI SYLLABLE NDI
ꔻ	VAI SYLLABLE SI
ꔼ	VAI SYLLABLE SHI
ꔽ	VAI SYLLABLE ZI
ꔾ	VAI SYLLABLE ZHI
ꔿ	VAI SYLLABLE CI
ꕀ	VAI SYLLABLE JI
ꕁ	VAI SYLLABLE NJI
ꕂ	VAI SYLLABLE YI
ꕃ	VAI SYLLABLE KI
ꕄ	VAI SYLLABLE NGGI
ꕅ	VAI SYLLABLE GI
ꕆ	VAI SYLLABLE MI
ꕇ	VAI SYLLABLE NI
ꕈ	VAI SYLLABLE NYI
ꕉ	VAI SYLLABLE A
ꕊ	VAI SYLLABLE AN
ꕋ	VAI SYLLABLE NGAN
ꕌ	VAI SYLLABLE HA
ꕍ	VAI SYLLABLE HAN
ꕎ	VAI SYLLABLE WA
ꕏ	VAI SYLLABLE WAN
ꕐ	VAI SYLLABLE PA
ꕑ	VAI SYLLABLE BHA
ꕒ	VAI SYLLABLE BA
ꕓ	VAI SYLLABLE MBA
ꕔ	VAI SYLLABLE KPA
ꕕ	VAI SYLLABLE KPAN
ꕖ	VAI SYLLABLE MGBA
ꕗ	VAI SYLLABLE GBA
ꕘ	VAI SYLLABLE FA
ꕙ	VAI SYLLABLE VA
ꕚ	VAI SYLLABLE TA
ꕛ	VAI SYLLABLE THA
ꕜ	VAI SYLLABLE DHA
ꕝ	VAI SYLLABLE DHHA
ꕞ	VAI SYLLABLE LA
ꕟ	VAI SYLLABLE RA
ꕠ	VAI SYLLABLE DA
ꕡ	VAI SYLLABLE NDA
ꕢ	VAI SYLLABLE SA
ꕣ	VAI SYLLABLE SHA
ꕤ	VAI SYLLABLE ZA
ꕥ	VAI SYLLABLE ZHA
ꕦ	VAI SYLLABLE CA
ꕧ	VAI SYLLABLE JA
ꕨ	VAI SYLLABLE NJA
ꕩ	VAI SYLLABLE YA
ꕪ	VAI SYLLABLE KA
ꕫ	VAI SYLLABLE KAN
ꕬ	VAI SYLLABLE NGGA
ꕭ	VAI SYLLABLE GA
ꕮ	VAI SYLLABLE MA
ꕯ	VAI SYLLABLE NA
ꕰ	VAI SYLLABLE NYA
ꕱ	VAI SYLLABLE OO
ꕲ	VAI SYLLABLE OON
ꕳ	VAI SYLLABLE HOO
ꕴ	VAI SYLLABLE WOO
ꕵ	VAI SYLLABLE WOON
ꕶ	VAI SYLLABLE POO
ꕷ	VAI SYLLABLE BHOO
ꕸ	VAI SYLLABLE BOO
ꕹ	VAI SYLLABLE MBOO
ꕺ	VAI SYLLABLE KPOO
ꕻ	VAI SYLLABLE MGBOO
ꕼ	VAI SYLLABLE GBOO
ꕽ	VAI SYLLABLE FOO
ꕾ	VAI SYLLABLE VOO
ꕿ	VAI SYLLABLE TOO
ꖀ	VAI SYLLABLE THOO
ꖁ	VAI SYLLABLE DHOO
ꖂ	VAI SYLLABLE DHHOO
ꖃ	VAI SYLLABLE LOO
ꖄ	VAI SYLLABLE ROO
ꖅ	VAI SYLLABLE DOO
ꖆ	VAI SYLLABLE NDOO
ꖇ	VAI SYLLABLE SOO
ꖈ	VAI SYLLABLE SHOO
ꖉ	VAI SYLLABLE ZOO
ꖊ	VAI SYLLABLE ZHOO
ꖋ	VAI SYLLABLE COO
ꖌ	VAI SYLLABLE JOO
ꖍ	VAI SYLLABLE NJOO
ꖎ	VAI SYLLABLE YOO
ꖏ	VAI SYLLABLE KOO
ꖐ	VAI SYLLABLE NGGOO
ꖑ	VAI SYLLABLE GOO
ꖒ	VAI SYLLABLE MOO
ꖓ	VAI SYLLABLE NOO
ꖔ	VAI SYLLABLE NYOO
ꖕ	VAI SYLLABLE U
ꖖ	VAI SYLLABLE UN
ꖗ	VAI SYLLABLE HU
ꖘ	VAI SYLLABLE HUN
ꖙ	VAI SYLLABLE WU
ꖚ	VAI SYLLABLE WUN
ꖛ	VAI SYLLABLE PU
ꖜ	VAI SYLLABLE BHU
ꖝ	VAI SYLLABLE BU
ꖞ	VAI SYLLABLE MBU
ꖟ	VAI SYLLABLE KPU
ꖠ	VAI SYLLABLE MGBU
ꖡ	VAI SYLLABLE GBU
ꖢ	VAI SYLLABLE FU
ꖣ	VAI SYLLABLE VU
ꖤ	VAI SYLLABLE TU
ꖥ	VAI SYLLABLE THU
ꖦ	VAI SYLLABLE DHU
ꖧ	VAI SYLLABLE DHHU
ꖨ	VAI SYLLABLE LU
ꖩ	VAI SYLLABLE RU
ꖪ	VAI SYLLABLE DU
ꖫ	VAI SYLLABLE NDU
ꖬ	VAI SYLLABLE SU
ꖭ	VAI SYLLABLE SHU
ꖮ	VAI SYLLABLE ZU
ꖯ	VAI SYLLABLE ZHU
ꖰ	VAI SYLLABLE CU
ꖱ	VAI SYLLABLE JU
ꖲ	VAI SYLLABLE NJU
ꖳ	VAI SYLLABLE YU
ꖴ	VAI SYLLABLE KU
ꖵ	VAI SYLLABLE NGGU
ꖶ	VAI SYLLABLE GU
ꖷ	VAI SYLLABLE MU
ꖸ	VAI SYLLABLE NU
ꖹ	VAI SYLLABLE NYU
ꖺ	VAI SYLLABLE O
ꖻ	VAI SYLLABLE ON
ꖼ	VAI SYLLABLE NGON
ꖽ	VAI SYLLABLE HO
ꖾ	VAI SYLLABLE HON
ꖿ	VAI SYLLABLE WO
ꗀ	VAI SYLLABLE WON
ꗁ	VAI SYLLABLE PO
ꗂ	VAI SYLLABLE BHO
ꗃ	VAI SYLLABLE BO
ꗄ	VAI SYLLABLE MBO
ꗅ	VAI SYLLABLE KPO
ꗆ	VAI SYLLABLE MGBO
ꗇ	VAI SYLLABLE GBO
ꗈ	VAI SYLLABLE GBON
ꗉ	VAI SYLLABLE FO
ꗊ	VAI SYLLABLE VO
ꗋ	VAI SYLLABLE TO
ꗌ	VAI SYLLABLE THO
ꗍ	VAI SYLLABLE DHO
ꗎ	VAI SYLLABLE DHHO
ꗏ	VAI SYLLABLE LO
ꗐ	VAI SYLLABLE RO
ꗑ	VAI SYLLABLE DO
ꗒ	VAI SYLLABLE NDO
ꗓ	VAI SYLLABLE SO
ꗔ	VAI SYLLABLE SHO
ꗕ	VAI SYLLABLE ZO
ꗖ	VAI SYLLABLE ZHO
ꗗ	VAI SYLLABLE CO
ꗘ	VAI SYLLABLE JO
ꗙ	VAI SYLLABLE NJO
ꗚ	VAI SYLLABLE YO
ꗛ	VAI SYLLABLE KO
ꗜ	VAI SYLLABLE NGGO
ꗝ	VAI SYLLABLE GO
ꗞ	VAI SYLLABLE MO
ꗟ	VAI SYLLABLE NO
ꗠ	VAI SYLLABLE NYO
ꗡ	VAI SYLLABLE E
ꗢ	VAI SYLLABLE EN
ꗣ	VAI SYLLABLE NGEN
ꗤ	VAI SYLLABLE HE
ꗥ	VAI SYLLABLE HEN
ꗦ	VAI SYLLABLE WE
ꗧ	VAI SYLLABLE WEN
ꗨ	VAI SYLLABLE PE
ꗩ	VAI SYLLABLE BHE
ꗪ	VAI SYLLABLE BE
ꗫ	VAI SYLLABLE MBE
ꗬ	VAI SYLLABLE KPE
ꗭ	VAI SYLLABLE KPEN
ꗮ	VAI SYLLABLE MGBE
ꗯ	VAI SYLLABLE GBE
ꗰ	VAI SYLLABLE GBEN
ꗱ	VAI SYLLABLE FE
ꗲ	VAI SYLLABLE VE
ꗳ	VAI SYLLABLE TE
ꗴ	VAI SYLLABLE THE
ꗵ	VAI SYLLABLE DHE
ꗶ	VAI SYLLABLE DHHE
ꗷ	VAI SYLLABLE LE
ꗸ	VAI SYLLABLE RE
ꗹ	VAI SYLLABLE DE
ꗺ	VAI SYLLABLE NDE
ꗻ	VAI SYLLABLE SE
ꗼ	VAI SYLLABLE SHE
ꗽ	VAI SYLLABLE ZE
ꗾ	VAI SYLLABLE ZHE
ꗿ	VAI SYLLABLE CE
ꘀ	VAI SYLLABLE JE
ꘁ	VAI SYLLABLE NJE
ꘂ	VAI SYLLABLE YE
ꘃ	VAI SYLLABLE KE
ꘄ	VAI SYLLABLE NGGE
ꘅ	VAI SYLLABLE NGGEN
ꘆ	VAI SYLLABLE GE
ꘇ	VAI SYLLABLE GEN
ꘈ	VAI SYLLABLE ME
ꘉ	VAI SYLLABLE NE
ꘊ	VAI SYLLABLE NYE
ꘋ	VAI SYLLABLE NG
ꘌ	VAI SYLLABLE LENGTHENER
꘍	VAI COMMA
꘎	VAI FULL STOP
꘏	VAI QUESTION MARK
ꘐ	VAI SYLLABLE NDOLE FA
ꘑ	VAI SYLLABLE NDOLE KA
ꘒ	VAI SYLLABLE NDOLE SOO
ꘓ	VAI SYMBOL FEENG
ꘔ	VAI SYMBOL KEENG
ꘕ	VAI SYMBOL TING
ꘖ	VAI SYMBOL NII
ꘗ	VAI SYMBOL BANG
ꘘ	VAI SYMBOL FAA
ꘙ	VAI SYMBOL TAA
ꘚ	VAI SYMBOL DANG
ꘛ	VAI SYMBOL DOONG
ꘜ	VAI SYMBOL KUNG
ꘝ	VAI SYMBOL TONG
ꘞ	VAI SYMBOL DO-O
ꘟ	VAI SYMBOL JONG
꘠	VAI DIGIT ZERO
꘡	VAI DIGIT ONE
꘢	VAI DIGIT TWO
꘣	VAI DIGIT THREE
꘤	VAI DIGIT FOUR
꘥	VAI DIGIT FIVE
꘦	VAI DIGIT SIX
꘧	VAI DIGIT SEVEN
꘨	VAI DIGIT EIGHT
꘩	VAI DIGIT NINE
ꘪ	VAI SYLLABLE NDOLE MA
ꘫ	VAI SYLLABLE NDOLE DO
Ꙁ	CYRILLIC CAPITAL LETTER ZEMLYA
ꙁ	CYRILLIC SMALL LETTER ZEMLYA
Ꙃ	CYRILLIC CAPITAL LETTER DZELO
ꙃ	CYRILLIC SMALL LETTER DZELO
Ꙅ	CYRILLIC CAPITAL LETTER REVERSED DZE
ꙅ	CYRILLIC SMALL LETTER REVERSED DZE
Ꙇ	CYRILLIC CAPITAL LETTER IOTA
ꙇ	CYRILLIC SMALL LETTER IOTA
Ꙉ	CYRILLIC CAPITAL LETTER DJERV
ꙉ	CYRILLIC SMALL LETTER DJERV
Ꙋ	CYRILLIC CAPITAL LETTER MONOGRAPH UK
ꙋ	CYRILLIC SMALL LETTER MONOGRAPH UK
Ꙍ	CYRILLIC CAPITAL LETTER BROAD OMEGA
ꙍ	CYRILLIC SMALL LETTER BROAD OMEGA
Ꙏ	CYRILLIC CAPITAL LETTER NEUTRAL YER
ꙏ	CYRILLIC SMALL LETTER NEUTRAL YER
Ꙑ	CYRILLIC CAPITAL LETTER YERU WITH BACK YER
ꙑ	CYRILLIC SMALL LETTER YERU WITH BACK YER
Ꙓ	CYRILLIC CAPITAL LETTER IOTIFIED YAT
ꙓ	CYRILLIC SMALL LETTER IOTIFIED YAT
Ꙕ	CYRILLIC CAPITAL LETTER REVERSED YU
ꙕ	CYRILLIC SMALL LETTER REVERSED YU
Ꙗ	CYRILLIC CAPITAL LETTER IOTIFIED A
ꙗ	CYRILLIC SMALL LETTER IOTIFIED A
Ꙙ	CYRILLIC CAPITAL LETTER CLOSED LITTLE YUS
ꙙ	CYRILLIC SMALL LETTER CLOSED LITTLE YUS
Ꙛ	CYRILLIC CAPITAL LETTER BLENDED YUS
ꙛ	CYRILLIC SMALL LETTER BLENDED YUS
Ꙝ	CYRILLIC CAPITAL LETTER IOTIFIED CLOSED LITTLE YUS
ꙝ	CYRILLIC SMALL LETTER IOTIFIED CLOSED LITTLE YUS
Ꙟ	CYRILLIC CAPITAL LETTER YN
ꙟ	CYRILLIC SMALL LETTER YN
Ꙡ	CYRILLIC CAPITAL LETTER REVERSED TSE
ꙡ	CYRILLIC SMALL LETTER REVERSED TSE
Ꙣ	CYRILLIC CAPITAL LETTER SOFT DE
ꙣ	CYRILLIC SMALL LETTER SOFT DE
Ꙥ	CYRILLIC CAPITAL LETTER SOFT EL
ꙥ	CYRILLIC SMALL LETTER SOFT EL
Ꙧ	CYRILLIC CAPITAL LETTER SOFT EM
ꙧ	CYRILLIC SMALL LETTER SOFT EM
Ꙩ	CYRILLIC CAPITAL LETTER MONOCULAR O
ꙩ	CYRILLIC SMALL LETTER MONOCULAR O
Ꙫ	CYRILLIC CAPITAL LETTER BINOCULAR O
ꙫ	CYRILLIC SMALL LETTER BINOCULAR O
Ꙭ	CYRILLIC CAPITAL LETTER DOUBLE MONOCULAR O
ꙭ	CYRILLIC SMALL LETTER DOUBLE MONOCULAR O
ꙮ	CYRILLIC LETTER MULTIOCULAR O
꙯	COMBINING CYRILLIC VZMET
꙰	COMBINING CYRILLIC TEN MILLIONS SIGN
꙱	COMBINING CYRILLIC HUNDRED MILLIONS SIGN
꙲	COMBINING CYRILLIC THOUSAND MILLIONS SIGN
꙳	SLAVONIC ASTERISK
ꙴ	COMBINING CYRILLIC LETTER UKRAINIAN IE
ꙵ	COMBINING CYRILLIC LETTER I
ꙶ	COMBINING CYRILLIC LETTER YI
ꙷ	COMBINING CYRILLIC LETTER U
ꙸ	COMBINING CYRILLIC LETTER HARD SIGN
ꙹ	COMBINING CYRILLIC LETTER YERU
ꙺ	COMBINING CYRILLIC LETTER SOFT SIGN
ꙻ	COMBINING CYRILLIC LETTER OMEGA
꙼	COMBINING CYRILLIC KAVYKA
꙽	COMBINING CYRILLIC PAYEROK
꙾	CYRILLIC KAVYKA
ꙿ	CYRILLIC PAYEROK
Ꚁ	CYRILLIC CAPITAL LETTER DWE
ꚁ	CYRILLIC SMALL LETTER DWE
Ꚃ	CYRILLIC CAPITAL LETTER DZWE
ꚃ	CYRILLIC SMALL LETTER DZWE
Ꚅ	CYRILLIC CAPITAL LETTER ZHWE
ꚅ	CYRILLIC SMALL LETTER ZHWE
Ꚇ	CYRILLIC CAPITAL LETTER CCHE
ꚇ	CYRILLIC SMALL LETTER CCHE
Ꚉ	CYRILLIC CAPITAL LETTER DZZE
ꚉ	CYRILLIC SMALL LETTER DZZE
Ꚋ	CYRILLIC CAPITAL LETTER TE WITH MIDDLE HOOK
ꚋ	CYRILLIC SMALL LETTER TE WITH MIDDLE HOOK
Ꚍ	CYRILLIC CAPITAL LETTER TWE
ꚍ	CYRILLIC SMALL LETTER TWE
Ꚏ	CYRILLIC CAPITAL LETTER TSWE
ꚏ	CYRILLIC SMALL LETTER TSWE
Ꚑ	CYRILLIC CAPITAL LETTER TSSE
ꚑ	CYRILLIC SMALL LETTER TSSE
Ꚓ	CYRILLIC CAPITAL LETTER TCHE
ꚓ	CYRILLIC SMALL LETTER TCHE
Ꚕ	CYRILLIC CAPITAL LETTER HWE
ꚕ	CYRILLIC SMALL LETTER HWE
Ꚗ	CYRILLIC CAPITAL LETTER SHWE
ꚗ	CYRILLIC SMALL LETTER SHWE
Ꚙ	CYRILLIC CAPITAL LETTER DOUBLE O
ꚙ	CYRILLIC SMALL LETTER DOUBLE O
Ꚛ	CYRILLIC CAPITAL LETTER CROSSED O
ꚛ	CYRILLIC SMALL LETTER CROSSED O
ꚜ	MODIFIER LETTER CYRILLIC HARD SIGN
ꚝ	MODIFIER LETTER CYRILLIC SOFT SIGN
ꚞ	COMBINING CYRILLIC LETTER EF
ꚟ	COMBINING CYRILLIC LETTER IOTIFIED E
ꚠ	BAMUM LETTER A
ꚡ	BAMUM LETTER KA
ꚢ	BAMUM LETTER U
ꚣ	BAMUM LETTER KU
ꚤ	BAMUM LETTER EE
ꚥ	BAMUM LETTER REE
ꚦ	BAMUM LETTER TAE
ꚧ	BAMUM LETTER O
ꚨ	BAMUM LETTER NYI
ꚩ	BAMUM LETTER I
ꚪ	BAMUM LETTER LA
ꚫ	BAMUM LETTER PA
ꚬ	BAMUM LETTER RII
ꚭ	BAMUM LETTER RIEE
ꚮ	BAMUM LETTER LEEEE
ꚯ	BAMUM LETTER MEEEE
ꚰ	BAMUM LETTER TAA
ꚱ	BAMUM LETTER NDAA
ꚲ	BAMUM LETTER NJAEM
ꚳ	BAMUM LETTER M
ꚴ	BAMUM LETTER SUU
ꚵ	BAMUM LETTER MU
ꚶ	BAMUM LETTER SHII
ꚷ	BAMUM LETTER SI
ꚸ	BAMUM LETTER SHEUX
ꚹ	BAMUM LETTER SEUX
ꚺ	BAMUM LETTER KYEE
ꚻ	BAMUM LETTER KET
ꚼ	BAMUM LETTER NUAE
ꚽ	BAMUM LETTER NU
ꚾ	BAMUM LETTER NJUAE
ꚿ	BAMUM LETTER YOQ
ꛀ	BAMUM LETTER SHU
ꛁ	BAMUM LETTER YUQ
ꛂ	BAMUM LETTER YA
ꛃ	BAMUM LETTER NSHA
ꛄ	BAMUM LETTER KEUX
ꛅ	BAMUM LETTER PEUX
ꛆ	BAMUM LETTER NJEE
ꛇ	BAMUM LETTER NTEE
ꛈ	BAMUM LETTER PUE
ꛉ	BAMUM LETTER WUE
ꛊ	BAMUM LETTER PEE
ꛋ	BAMUM LETTER FEE
ꛌ	BAMUM LETTER RU
ꛍ	BAMUM LETTER LU
ꛎ	BAMUM LETTER MI
ꛏ	BAMUM LETTER NI
ꛐ	BAMUM LETTER REUX
ꛑ	BAMUM LETTER RAE
ꛒ	BAMUM LETTER KEN
ꛓ	BAMUM LETTER NGKWAEN
ꛔ	BAMUM LETTER NGGA
ꛕ	BAMUM LETTER NGA
ꛖ	BAMUM LETTER SHO
ꛗ	BAMUM LETTER PUAE
ꛘ	BAMUM LETTER FU
ꛙ	BAMUM LETTER FOM
ꛚ	BAMUM LETTER WA
ꛛ	BAMUM LETTER NA
ꛜ	BAMUM LETTER LI
ꛝ	BAMUM LETTER PI
ꛞ	BAMUM LETTER LOQ
ꛟ	BAMUM LETTER KO
ꛠ	BAMUM LETTER MBEN
ꛡ	BAMUM LETTER REN
ꛢ	BAMUM LETTER MEN
ꛣ	BAMUM LETTER MA
ꛤ	BAMUM LETTER TI
ꛥ	BAMUM LETTER KI
ꛦ	BAMUM LETTER MO
ꛧ	BAMUM LETTER MBAA
ꛨ	BAMUM LETTER TET
ꛩ	BAMUM LETTER KPA
ꛪ	BAMUM LETTER TEN
ꛫ	BAMUM LETTER NTUU
ꛬ	BAMUM LETTER SAMBA
ꛭ	BAMUM LETTER FAAMAE
ꛮ	BAMUM LETTER KOVUU
ꛯ	BAMUM LETTER KOGHOM
꛰	BAMUM COMBINING MARK KOQNDON
꛱	BAMUM COMBINING MARK TUKWENTIS
꛲	BAMUM NJAEMLI
꛳	BAMUM FULL STOP
꛴	BAMUM COLON
꛵	BAMUM COMMA
꛶	BAMUM SEMICOLON
꛷	BAMUM QUESTION MARK
꜀	MODIFIER LETTER CHINESE TONE YIN PING
꜁	MODIFIER LETTER CHINESE TONE YANG PING
꜂	MODIFIER LETTER CHINESE TONE YIN SHANG
꜃	MODIFIER LETTER CHINESE TONE YANG SHANG
꜄	MODIFIER LETTER CHINESE TONE YIN QU
꜅	MODIFIER LETTER CHINESE TONE YANG QU
꜆	MODIFIER LETTER CHINESE TONE YIN RU
꜇	MODIFIER LETTER CHINESE TONE YANG RU
꜈	MODIFIER LETTER EXTRA-HIGH DOTTED TONE BAR
꜉	MODIFIER LETTER HIGH DOTTED TONE BAR
꜊	MODIFIER LETTER MID DOTTED TONE BAR
꜋	MODIFIER LETTER LOW DOTTED TONE BAR
꜌	MODIFIER LETTER EXTRA-LOW DOTTED TONE BAR
꜍	MODIFIER LETTER EXTRA-HIGH DOTTED LEFT-STEM TONE BAR
꜎	MODIFIER LETTER HIGH DOTTED LEFT-STEM TONE BAR
꜏	MODIFIER LETTER MID DOTTED LEFT-STEM TONE BAR
꜐	MODIFIER LETTER LOW DOTTED LEFT-STEM TONE BAR
꜑	MODIFIER LETTER EXTRA-LOW DOTTED LEFT-STEM TONE BAR
꜒	MODIFIER LETTER EXTRA-HIGH LEFT-STEM TONE BAR
꜓	MODIFIER LETTER HIGH LEFT-STEM TONE BAR
꜔	MODIFIER LETTER MID LEFT-STEM TONE BAR
꜕	MODIFIER LETTER LOW LEFT-STEM TONE BAR
꜖	MODIFIER LETTER EXTRA-LOW LEFT-STEM TONE BAR
ꜗ	MODIFIER LETTER DOT VERTICAL BAR
ꜘ	MODIFIER LETTER DOT SLASH
ꜙ	MODIFIER LETTER DOT HORIZONTAL BAR
ꜚ	MODIFIER LETTER LOWER RIGHT CORNER ANGLE
ꜛ	MODIFIER LETTER RAISED UP ARROW
ꜜ	MODIFIER LETTER RAISED DOWN ARROW
ꜝ	MODIFIER LETTER RAISED EXCLAMATION MARK
ꜞ	MODIFIER LETTER RAISED INVERTED EXCLAMATION MARK
ꜟ	MODIFIER LETTER LOW INVERTED EXCLAMATION MARK
꜠	MODIFIER LETTER STRESS AND HIGH TONE
꜡	MODIFIER LETTER STRESS AND LOW TONE
Ꜣ	LATIN CAPITAL LETTER EGYPTOLOGICAL ALEF
ꜣ	LATIN SMALL LETTER EGYPTOLOGICAL ALEF
Ꜥ	LATIN CAPITAL LETTER EGYPTOLOGICAL AIN
ꜥ	LATIN SMALL LETTER EGYPTOLOGICAL AIN
Ꜧ	LATIN CAPITAL LETTER HENG
ꜧ	LATIN SMALL LETTER HENG
Ꜩ	LATIN CAPITAL LETTER TZ
ꜩ	LATIN SMALL LETTER TZ
Ꜫ	LATIN CAPITAL LETTER TRESILLO
ꜫ	LATIN SMALL LETTER TRESILLO
Ꜭ	LATIN CAPITAL LETTER CUATRILLO
